latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-01-23T06:00,24.5,94,0,4.9,100
2025-01-23T07:00,24.7,91,0.1,6.3,100
2025-01-23T08:00,26.1,86,0,3.5,92
2025-01-23T09:00,26.9,83,0.3,3.9,55
2025-01-23T10:00,27.7,78,0.2,5.3,43
2025-01-23T11:00,28.1,79,0.4,7.1,58
2025-01-23T12:00,28.1,81,0.3,8.7,95
2025-01-23T13:00,28.1,79,0.4,9,100
2025-01-23T14:00,26.6,85,0.6,8.6,100
2025-01-23T15:00,27,85,0.7,7,100
2025-01-23T16:00,26.4,87,0.4,7,100
2025-01-23T17:00,25.8,89,3.6,3.7,100
2025-01-23T18:00,25.7,87,0.4,3.4,100
2025-01-23T19:00,24.8,96,4.3,6.2,100
2025-01-23T20:00,24.5,97,2.2,10.2,100
2025-01-23T21:00,24.7,91,2.7,5.1,100
2025-01-23T22:00,24.6,91,0.2,0,100
2025-01-23T23:00,24.8,92,0,6,99
2025-01-24T00:00,24.6,92,0,0.9,100
2025-01-24T01:00,24.4,95,0,5.8,100
2025-01-24T02:00,24.4,95,0,7.6,100
2025-01-24T03:00,24.5,96,0,4.7,100
2025-01-24T04:00,24.5,96,0.1,5.5,100
2025-01-24T05:00,24.2,95,0.1,11.1,99
2025-01-24T06:00,24,95,0.1,6.8,100
2025-01-24T07:00,24.7,92,0,8.9,100
2025-01-24T08:00,25.7,90,0,6.2,100
2025-01-24T09:00,26.2,87,0.1,9.7,100
2025-01-24T10:00,26.8,85,0.2,8.8,100
2025-01-24T11:00,27.4,81,0.2,8.6,100
2025-01-24T12:00,27.8,80,0.2,7.8,100
2025-01-24T13:00,28,78,0.1,8.2,100
2025-01-24T14:00,27.9,79,0.1,8.5,100
2025-01-24T15:00,27.1,80,1,9.3,100
2025-01-24T16:00,27.1,80,0.7,8.4,100
2025-01-24T17:00,26.8,82,0.4,8.9,100
2025-01-24T18:00,26.7,83,0,5.8,100
2025-01-24T19:00,26.4,88,0,7.2,100
2025-01-24T20:00,26,90,0,8.1,100
2025-01-24T21:00,25.5,94,0,7.8,100
2025-01-24T22:00,25.6,93,0,8.5,100
2025-01-24T23:00,25.6,93,0,9.3,98
2025-01-25T00:00,25.5,93,0,7.7,99
2025-01-25T01:00,25.5,93,0,6.8,100
2025-01-25T02:00,25.1,94,0,8,100
2025-01-25T03:00,24.9,93,0.1,7.4,100
2025-01-25T04:00,24.8,92,0,7.3,100
2025-01-25T05:00,24.7,91,0,7.2,100
2025-01-25T06:00,24.7,91,0,5.8,99
2025-01-25T07:00,25.2,91,0.3,4.3,100
2025-01-25T08:00,25.9,91,0.3,5.2,100
2025-01-25T09:00,27,83,0,7.6,100
2025-01-25T10:00,27.6,81,0.1,9.6,100
2025-01-25T11:00,27.7,82,0.2,7.7,100
2025-01-25T12:00,28,79,0.1,7.1,100
2025-01-25T13:00,27.8,80,0.3,9,100
2025-01-25T14:00,28.2,77,0.4,9,100
2025-01-25T15:00,28.1,79,0.1,9,100
2025-01-25T16:00,27.7,80,0.1,7.2,100
2025-01-25T17:00,26.7,84,4.5,4.2,100
2025-01-25T18:00,26.6,84,0.2,2.3,100
2025-01-25T19:00,26.3,87,0,2.7,100
2025-01-25T20:00,26,92,0,5.9,100
2025-01-25T21:00,25.5,94,0.6,8.7,100
2025-01-25T22:00,25.4,94,0.3,9,100
2025-01-25T23:00,25.4,93,0.1,7.7,100
2025-01-26T00:00,25.1,94,0.1,7.1,100
2025-01-26T01:00,24.9,94,0.2,8.8,100
2025-01-26T02:00,24.6,95,0,5.5,100
2025-01-26T03:00,24.7,92,0,6.1,100
2025-01-26T04:00,24.9,91,0,4.8,100
2025-01-26T05:00,24.9,91,0.1,5.5,100
2025-01-26T06:00,24.9,92,0.4,7.3,100
2025-01-26T07:00,25.4,93,0.5,7.1,100
2025-01-26T08:00,26,91,0.1,11.3,100
2025-01-26T09:00,26.5,87,0,10.2,100
2025-01-26T10:00,27.6,80,0.2,11.4,100
2025-01-26T11:00,28,78,0.3,14,100
2025-01-26T12:00,28.4,76,0,11.5,99
2025-01-26T13:00,28.6,74,0.1,10.8,100
2025-01-26T14:00,28.7,75,0,7.8,100
2025-01-26T15:00,28.2,76,0,7.4,98
2025-01-26T16:00,27.9,78,0.2,8.9,98
2025-01-26T17:00,27.3,81,0.2,7.6,100
2025-01-26T18:00,25.8,88,5.4,6.8,100
2025-01-26T19:00,25.5,95,1.7,6.5,100
2025-01-26T20:00,25.4,95,0.4,7.2,100
2025-01-26T21:00,25.9,88,1.4,9.8,100
2025-01-26T22:00,25.6,90,2.8,5.4,100
2025-01-26T23:00,25.4,93,1.4,6.4,100
2025-01-27T00:00,25.2,95,0.2,6.6,100
2025-01-27T01:00,25.3,92,0.3,6.8,100
2025-01-27T02:00,25.2,93,1.3,7.4,100
2025-01-27T03:00,25,93,1.3,8.5,100
2025-01-27T04:00,25,93,1.1,6.7,100
2025-01-27T05:00,24.7,94,0.4,8.9,100
2025-01-27T06:00,24.7,94,2.6,10.4,100
2025-01-27T07:00,24.9,93,3.6,5.1,100
2025-01-27T08:00,25.2,92,0.4,10,100
2025-01-27T09:00,25.9,92,0.9,12.1,100
2025-01-27T10:00,26.5,84,0.8,11.3,100
2025-01-27T11:00,26.1,82,1.3,12.9,100
2025-01-27T12:00,25.1,90,2.6,11.7,100
2025-01-27T13:00,25.9,89,2.4,8.6,100
2025-01-27T14:00,26.7,85,1,9.5,100
2025-01-27T15:00,27.4,80,1,9,100
2025-01-27T16:00,27.3,80,0.8,8.3,100
2025-01-27T17:00,27.1,83,0.6,7.5,100
2025-01-27T18:00,26.7,86,0.5,7.6,100
2025-01-27T19:00,26.6,87,0.3,6.3,100
2025-01-27T20:00,26.5,89,0.2,6.3,100
2025-01-27T21:00,26.2,92,0.2,4.6,100
2025-01-27T22:00,26,94,0.1,5.9,100
2025-01-27T23:00,25.8,94,0.1,4.4,100
2025-01-28T00:00,25.5,93,0.3,2.9,100
2025-01-28T01:00,25.5,90,0.7,9.1,100
2025-01-28T02:00,25.2,93,0.1,2.8,100
2025-01-28T03:00,25.1,92,0,0.4,100
2025-01-28T04:00,24.7,94,0,2.3,100
2025-01-28T05:00,24.9,95,0.6,3.6,100
2025-01-28T06:00,25,95,0.4,6,100
2025-01-28T07:00,25.2,94,0.1,6.4,100
2025-01-28T08:00,25.9,90,0.4,4.8,100
2025-01-28T09:00,26.1,85,0.8,9,100
2025-01-28T10:00,26.2,85,0.5,9.5,100
2025-01-28T11:00,26.5,82,0.3,9.3,100
2025-01-28T12:00,26.5,83,0.2,8.4,100
2025-01-28T13:00,27,80,0.4,10.1,100
2025-01-28T14:00,26.7,82,1.3,8.3,100
2025-01-28T15:00,26,89,1.5,6,100
2025-01-28T16:00,26,85,0.5,5.4,100
2025-01-28T17:00,25.9,84,0.5,5.6,100
2025-01-28T18:00,25.4,91,0.6,6.4,100
2025-01-28T19:00,25,93,0.2,9.1,100
2025-01-28T20:00,25.2,91,0.3,8,100
2025-01-28T21:00,26,90,0.7,2.9,100
2025-01-28T22:00,25.7,92,0.4,3.1,100
2025-01-28T23:00,25.4,95,0.3,2.1,100
2025-01-29T00:00,25,96,0.6,5.2,100
2025-01-29T01:00,24.5,96,1.2,6.9,100
2025-01-29T02:00,24.1,96,0.7,7.7,100
2025-01-29T03:00,24,95,1.4,7.4,100
2025-01-29T04:00,24,93,0.1,6.5,100
2025-01-29T05:00,23.9,94,0.2,2.3,100
2025-01-29T06:00,24.5,92,0.1,3.1,100
2025-01-29T07:00,24.4,93,0.7,1.7,100
2025-01-29T08:00,25,92,0.9,6.5,100
2025-01-29T09:00,26.1,86,0.2,5.5,100
2025-01-29T10:00,26.9,83,0.1,8.4,100
2025-01-29T11:00,26.4,84,0.6,10.1,100
2025-01-29T12:00,25.7,89,4.4,8.2,100
2025-01-29T13:00,26.1,88,0.7,7.7,100
2025-01-29T14:00,26.7,84,0.8,10.4,100
2025-01-29T15:00,26.4,84,2,10.7,100
2025-01-29T16:00,26.4,86,0.7,6.9,100
2025-01-29T17:00,25.1,94,4.8,7.4,100
2025-01-29T18:00,25.2,95,2.6,5.2,100
2025-01-29T19:00,25.5,92,2.4,5.5,100
2025-01-29T20:00,25.2,93,0.9,7.4,100
2025-01-29T21:00,24.9,92,1.6,0.7,100
2025-01-29T22:00,24.9,94,1.1,1.6,100
2025-01-29T23:00,25,93,1.6,0,100
2025-01-30T00:00,24.8,92,1.2,2.6,100
2025-01-30T01:00,24.6,96,1.8,3.7,100
2025-01-30T02:00,24.7,94,2.4,1.5,100
2025-01-30T03:00,24.8,94,1.5,4.2,100
2025-01-30T04:00,24.8,96,1.6,4.2,100
2025-01-30T05:00,24.6,95,1.7,7.6,100
2025-01-30T06:00,24.5,94,2.9,3.8,100
2025-01-30T07:00,24.5,96,2.8,3.1,100
2025-01-30T08:00,24.5,96,2.2,4.5,100
2025-01-30T09:00,25.9,89,1.3,8.8,100
2025-01-30T10:00,25.3,95,1.6,10.9,100
2025-01-30T11:00,24.8,92,4.2,11.9,100
2025-01-30T12:00,25.5,94,1.9,10.5,100
2025-01-30T13:00,27.1,83,1.2,9.4,100
2025-01-30T14:00,26.9,81,0.5,12.2,100
2025-01-30T15:00,26.4,85,0.4,9.3,100
2025-01-30T16:00,25.5,91,3,7.3,100
2025-01-30T17:00,26.5,88,1,7.5,100
2025-01-30T18:00,25.9,92,1.3,5.1,100
2025-01-30T19:00,25.5,94,2.6,1.5,100
2025-01-30T20:00,25.3,94,0.3,1.3,100
2025-01-30T21:00,24.8,95,0.5,4.1,100
2025-01-30T22:00,24.7,96,0.2,3.6,100
2025-01-30T23:00,24.6,96,0.1,3.8,100
2025-01-31T00:00,24.5,96,0.2,2.2,100
2025-01-31T01:00,24.7,94,0.2,1,100
2025-01-31T02:00,24.6,95,0.1,2.4,100
2025-01-31T03:00,24.3,95,0.1,4.7,100
2025-01-31T04:00,24.1,95,0.2,5.3,100
2025-01-31T05:00,24.2,95,0.5,2.2,100
2025-01-31T06:00,24.3,95,0.2,3,100
2025-01-31T07:00,24.5,94,0.4,4.2,100
2025-01-31T08:00,25.1,96,0.8,4.1,100
2025-01-31T09:00,26.2,86,0.4,2.4,100
2025-01-31T10:00,27.3,80,0.2,5.4,100
2025-01-31T11:00,28,78,0.2,9.8,100
2025-01-31T12:00,28.3,80,0.3,10.2,100
2025-01-31T13:00,28.5,79,0,9.3,100
2025-01-31T14:00,28.6,77,0.1,9.4,100
2025-01-31T15:00,28,79,0.2,9.9,99
2025-01-31T16:00,26.6,83,5.3,13.8,100
2025-01-31T17:00,26.2,87,0.2,7.5,100
2025-01-31T18:00,26,89,0.4,5.8,96
2025-01-31T19:00,25.3,95,0.4,5,100
2025-01-31T20:00,25.1,94,0.4,2.4,100
2025-01-31T21:00,25.3,96,2.9,5.3,100
2025-01-31T22:00,25.2,96,1.7,7.3,100
2025-01-31T23:00,24.8,96,3,8.7,100
2025-02-01T00:00,24.6,96,1.2,8.7,100
2025-02-01T01:00,24.4,94,0.9,9.8,100
2025-02-01T02:00,24.2,93,0.7,10.6,100
2025-02-01T03:00,24.3,92,0.4,8.3,100
2025-02-01T04:00,24.3,91,0.2,8.5,100
2025-02-01T05:00,24.4,89,0.1,6.9,100
2025-02-01T06:00,24.3,89,0.2,0.2,100
2025-02-01T07:00,24.1,93,1.5,4.4,100
2025-02-01T08:00,24.4,96,0.5,8.4,100
2025-02-01T09:00,27,86,0.1,5.6,100
2025-02-01T10:00,27.4,81,0.3,8.7,100
2025-02-01T11:00,28,80,0.1,8.7,100
2025-02-01T12:00,28.5,77,0.2,11.1,100
2025-02-01T13:00,28.7,77,0.1,9.8,100
2025-02-01T14:00,28.7,77,0,8.5,100
2025-02-01T15:00,28,80,0.1,8.1,98
2025-02-01T16:00,27.7,79,0.1,8.9,93
2025-02-01T17:00,25,90,3.1,3.7,100
2025-02-01T18:00,24.2,95,0.6,7,100
2025-02-01T19:00,24.5,95,0.3,8.3,100
2025-02-01T20:00,24.3,95,0.1,9.6,100
2025-02-01T21:00,24.7,95,0.2,9.3,100
2025-02-01T22:00,24.6,94,0.3,9.4,100
2025-02-01T23:00,24.6,94,0.7,8.8,100
2025-02-02T00:00,24.7,92,0.5,9.3,100
2025-02-02T01:00,24.6,92,0.1,9.7,100
2025-02-02T02:00,24.4,90,0,9.6,100
2025-02-02T03:00,24.5,87,0,9.6,98
2025-02-02T04:00,24.9,85,0,8.9,84
2025-02-02T05:00,24.9,84,0,9.4,62
2025-02-02T06:00,24.6,84,0,9.9,51
2025-02-02T07:00,25,82,0,8.6,83
2025-02-02T08:00,26.4,83,0,8.6,100
2025-02-02T09:00,28.5,75,0,5.2,100
2025-02-02T10:00,28.8,74,0.2,5.5,100
2025-02-02T11:00,28.9,74,0.1,5.6,100
2025-02-02T12:00,29.5,71,0,9.5,100
2025-02-02T13:00,30,67,0,11.9,100
2025-02-02T14:00,30.1,66,0,12,100
2025-02-02T15:00,29.8,67,0,11.1,100
2025-02-02T16:00,29.4,69,0,9.9,100
2025-02-02T17:00,29.1,71,0,8.1,100
2025-02-02T18:00,28.6,75,0,6.5,100
2025-02-02T19:00,28.5,77,0,5.2,100
2025-02-02T20:00,28.5,77,0,4.1,100
2025-02-02T21:00,28.2,79,0,4.6,98
2025-02-02T22:00,27.6,82,0,3.7,100
2025-02-02T23:00,26.8,86,0,7,100
2025-02-03T00:00,26.1,82,0,7.8,100
2025-02-03T01:00,25.6,79,0,8.8,100
2025-02-03T02:00,25.1,79,0,8.2,100
2025-02-03T03:00,25,79,0,8,100
2025-02-03T04:00,25,79,0,7.1,100
2025-02-03T05:00,25.1,80,0,4.7,97
2025-02-03T06:00,25.2,79,0,5.4,98
2025-02-03T07:00,25.4,78,0,6.7,96
2025-02-03T08:00,27.1,77,0,5.2,63
2025-02-03T09:00,29,71,0,4.3,99
2025-02-03T10:00,29.8,65,0.1,1.4,99
2025-02-03T11:00,30,65,0,2.7,100
2025-02-03T12:00,30,67,0,2.6,100
2025-02-03T13:00,30.6,64,0,3.2,97
2025-02-03T14:00,30.7,62,0,4,85
2025-02-03T15:00,30.4,63,0,5,29
2025-02-03T16:00,30.1,65,0,3.8,97
2025-02-03T17:00,29.7,67,0,1.9,78
2025-02-03T18:00,29.2,69,0,2.2,87
2025-02-03T19:00,28.6,77,0,2.4,72
2025-02-03T20:00,28.5,81,0,2.6,97
2025-02-03T21:00,29.1,79,0,0.5,100
2025-02-03T22:00,28.7,76,0,1.5,100
2025-02-03T23:00,27.4,85,0,4.8,100
2025-02-04T00:00,26.7,86,0,6,98
2025-02-04T01:00,26.1,85,0,6.4,100
2025-02-04T02:00,25.8,85,0,6.2,100
2025-02-04T03:00,25.5,84,0,6.5,99
2025-02-04T04:00,25,84,0,7,100
2025-02-04T05:00,24.9,82,0,7.3,100
2025-02-04T06:00,24.9,80,0,7,100
2025-02-04T07:00,25.2,79,0,5.6,91
2025-02-04T08:00,27.1,79,0,5.4,96
2025-02-04T09:00,28.7,71,0.4,7.4,100
2025-02-04T10:00,30,65,0.2,8.1,100
2025-02-04T11:00,30.3,65,0.2,10.9,100
2025-02-04T12:00,30.3,65,0.1,12.7,100
2025-02-04T13:00,30,69,0.1,9.6,100
2025-02-04T14:00,29.8,72,0,9.4,100
2025-02-04T15:00,28.7,76,2.8,11,98
2025-02-04T16:00,28.7,76,0,5,98
2025-02-04T17:00,28.8,75,0,4.2,97
2025-02-04T18:00,28.6,75,0,2.8,100
2025-02-04T19:00,28.2,80,0,2.2,100
2025-02-04T20:00,28,84,0,3.7,100
2025-02-04T21:00,26.7,88,0,9,100
2025-02-04T22:00,26.3,84,0,9.7,100
2025-02-04T23:00,26.3,83,0,7.3,100
2025-02-05T00:00,26.3,82,0,5.9,100
2025-02-05T01:00,26.2,82,0,6.8,100
2025-02-05T02:00,25.9,83,0,6.5,100
2025-02-05T03:00,25.5,83,0,6.9,99
2025-02-05T04:00,25.3,82,0,6.7,97
2025-02-05T05:00,25.2,82,0,6.5,100
2025-02-05T06:00,25.2,82,0,6.5,100
2025-02-05T07:00,25.2,80,0,7.4,100
2025-02-05T08:00,26.7,79,0,7.5,100
2025-02-05T09:00,28.2,74,0.3,10.1,100
2025-02-05T10:00,28.4,74,0.1,7.2,100
2025-02-05T11:00,29,71,0,6.7,100
2025-02-05T12:00,29.2,70,0.1,8.9,100
2025-02-05T13:00,29,69,0.1,8.2,100
2025-02-05T14:00,28.8,69,0.1,9.6,97
2025-02-05T15:00,29.4,66,0.1,9.4,100
2025-02-05T16:00,29.2,67,0,8.4,100
2025-02-05T17:00,28.7,70,0,6,100
2025-02-05T18:00,28.3,74,0,3,100
2025-02-05T19:00,27.4,81,0,5.4,100
2025-02-05T20:00,26.6,86,0,8.5,100
2025-02-05T21:00,27.2,85,0,3.8,100
2025-02-05T22:00,26.6,88,0,4.5,100
2025-02-05T23:00,26.2,88,0,7,100
2025-02-06T00:00,25.9,87,0,7.1,100
2025-02-06T01:00,25.3,87,2.3,6,100
2025-02-06T02:00,24.9,93,0.3,1,100
2025-02-06T03:00,24.8,93,0,3.4,96
2025-02-06T04:00,24.4,96,0,4.7,97
2025-02-06T05:00,24.4,92,0,6.9,99
2025-02-06T06:00,24.2,92,0,6.7,96
2025-02-06T07:00,24.9,89,0.6,4.5,100
2025-02-06T08:00,25.6,90,6.4,8.7,100
2025-02-06T09:00,26.7,85,0.1,4.6,100
2025-02-06T10:00,27.1,84,0.7,6.6,100
2025-02-06T11:00,27.5,82,0.3,7,100
2025-02-06T12:00,26.4,86,3.5,9.7,100
2025-02-06T13:00,27.1,82,0.2,7.4,100
2025-02-06T14:00,28.1,80,0.1,6,99
2025-02-06T15:00,28.4,79,0.1,6,99
2025-02-06T16:00,26.8,83,5.4,11,100
2025-02-06T17:00,25.5,88,11.2,5.3,100
2025-02-06T18:00,25.6,90,1.4,2.1,100
2025-02-06T19:00,25.1,96,0.7,6.1,100
2025-02-06T20:00,24.8,96,0.3,8.8,92
2025-02-06T21:00,24.4,94,1.3,7.2,100
2025-02-06T22:00,24.4,94,0.2,7.6,100
2025-02-06T23:00,24.4,93,0.4,7.4,100
2025-02-07T00:00,24,94,0.8,8.2,100
2025-02-07T01:00,24,93,0.2,9,100
2025-02-07T02:00,24,94,0.1,8.4,99
2025-02-07T03:00,23.9,93,0.8,6.8,100
2025-02-07T04:00,23.9,96,4,0.9,100
2025-02-07T05:00,24.1,94,0.1,7.1,100
2025-02-07T06:00,23.7,97,1.1,1.5,100
2025-02-07T07:00,24,97,1.1,3.4,100
2025-02-07T08:00,25.2,91,4.6,2.7,100
2025-02-07T09:00,25.5,95,0.8,7.2,100
2025-02-07T10:00,25.9,92,0.9,6.1,100
2025-02-07T11:00,26.7,86,0.8,5.8,100
2025-02-07T12:00,27.1,83,1.2,6.9,100
2025-02-07T13:00,27.1,84,0.9,8,100
2025-02-07T14:00,26.8,84,0.3,8,100
2025-02-07T15:00,26.6,83,3.6,5.4,100
2025-02-07T16:00,26.9,83,0.4,5.4,100
2025-02-07T17:00,25.9,85,3.3,10.3,100
2025-02-07T18:00,25.7,91,1.6,2.8,100
2025-02-07T19:00,25.5,93,0.2,0.6,100
2025-02-07T20:00,25,92,1.4,3.3,100
2025-02-07T21:00,25,94,0.7,4.6,100
2025-02-07T22:00,25.4,93,0.2,6,100
2025-02-07T23:00,25,94,0,7.6,100
2025-02-08T00:00,24.6,94,0.1,7.5,93
2025-02-08T01:00,24.3,95,0.4,5.1,97
2025-02-08T02:00,24.3,94,0.3,9.2,100
2025-02-08T03:00,24.4,94,3.5,5,100
2025-02-08T04:00,24.3,96,3.3,3.9,100
2025-02-08T05:00,23.9,95,1.1,8.6,100
2025-02-08T06:00,23.7,96,2.1,3.2,100
2025-02-08T07:00,23.8,94,2.3,9.3,100
2025-02-08T08:00,24,94,4.2,2.3,100
2025-02-08T09:00,26.7,85,0.3,3.7,100
2025-02-08T10:00,26.9,84,0.4,7.2,100
2025-02-08T11:00,27.8,80,1.4,13,100
2025-02-08T12:00,25.9,88,5.2,5.1,100
2025-02-08T13:00,26.6,85,0.9,12.2,100
2025-02-08T14:00,26.6,85,0.8,10.3,100
2025-02-08T15:00,26.7,84,0.4,11.1,100
2025-02-08T16:00,25.7,88,2.3,8.1,69
2025-02-08T17:00,25.7,90,0.4,8.4,100
2025-02-08T18:00,25.8,90,0.5,4.5,73
2025-02-08T19:00,24.6,93,0.6,3.2,100
2025-02-08T20:00,24.5,94,2.4,7.5,100
2025-02-08T21:00,24.9,96,0.2,10,100
2025-02-08T22:00,24.5,94,0.1,10.3,100
2025-02-08T23:00,24.3,94,0.9,7.8,100
2025-02-09T00:00,23.9,96,2.7,7.7,100
2025-02-09T01:00,24,96,1,9.9,100
2025-02-09T02:00,23.5,98,3.6,7.4,100
2025-02-09T03:00,23.6,96,2,5.6,100
2025-02-09T04:00,23.8,95,6.8,3.8,100
2025-02-09T05:00,23.8,96,1.8,1,100
2025-02-09T06:00,23.3,98,1.1,5.7,100
2025-02-09T07:00,23.9,92,0.5,10.1,100
2025-02-09T08:00,24.3,94,1,5.2,100
2025-02-09T09:00,23.7,94,2.1,7.1,100
2025-02-09T10:00,24.5,91,2.7,3,100
2025-02-09T11:00,24.9,91,2.1,6,100
2025-02-09T12:00,25.4,91,1.2,4.7,100
2025-02-09T13:00,25.8,89,0.7,7.2,100
2025-02-09T14:00,26.2,86,0.4,10.4,100
2025-02-09T15:00,25.9,88,2.7,6.6,100
2025-02-09T16:00,25.5,88,1.5,12,100
2025-02-09T17:00,25.5,88,0.2,6.9,100
2025-02-09T18:00,25.5,92,0.2,4.6,100
2025-02-09T19:00,24.7,91,1.9,9.2,100
2025-02-09T20:00,24.8,94,1.7,6.2,100
2025-02-09T21:00,24,98,0.4,10.7,100
2025-02-09T22:00,23.9,96,0.4,9.6,100
2025-02-09T23:00,24.3,95,1,6,100
2025-02-10T00:00,24,96,2.7,2.1,100
2025-02-10T01:00,24.1,95,0.8,3.5,100
2025-02-10T02:00,24.2,96,1.7,12,100
2025-02-10T03:00,24.5,94,0.4,5.6,100
2025-02-10T04:00,24.1,97,1.1,4.7,100
2025-02-10T05:00,24.4,94,2.4,9.4,100
2025-02-10T06:00,25,93,0.3,14.7,100
2025-02-10T07:00,25.5,91,0.9,10.8,100
2025-02-10T08:00,25.9,90,0.7,10.1,99
2025-02-10T09:00,26,89,1,7,96
2025-02-10T10:00,26.3,88,0.5,10.1,100
2025-02-10T11:00,26.7,81,0.5,12.2,100
2025-02-10T12:00,26.7,85,2.4,10.7,100
2025-02-10T13:00,26.3,82,0.7,13.4,100
2025-02-10T14:00,27,82,0.5,14.3,56
2025-02-10T15:00,26.9,80,1.3,19,100
2025-02-10T16:00,26.6,85,0.5,11.8,99
2025-02-10T17:00,26.9,83,0.2,11.3,99
2025-02-10T18:00,25.3,90,1.2,11,100
2025-02-10T19:00,25.1,92,0.6,12.6,100
2025-02-10T20:00,24.8,93,4.1,11,100
2025-02-10T21:00,23.9,97,2.8,9,100
2025-02-10T22:00,24,96,0.9,10.9,100
2025-02-10T23:00,24.4,96,1.4,7.5,100
2025-02-11T00:00,23.8,98,3.1,6.4,100
2025-02-11T01:00,23.9,96,1.6,9.4,100
2025-02-11T02:00,23.7,95,1.7,11.2,100
2025-02-11T03:00,24,94,0.3,9.2,100
2025-02-11T04:00,24.2,94,0.2,10.5,100
2025-02-11T05:00,23.9,96,3.3,3.4,100
2025-02-11T06:00,23.9,95,3.2,11.1,100
2025-02-11T07:00,24,96,0.8,5.7,100
2025-02-11T08:00,24.2,96,1,7.9,100
2025-02-11T09:00,25.8,86,3,12.4,100
2025-02-11T10:00,25.6,85,3.1,12.6,100
2025-02-11T11:00,26.3,86,1,9.9,100
2025-02-11T12:00,25.8,84,2.2,17.8,100
2025-02-11T13:00,26.4,86,2,15.8,100
2025-02-11T14:00,26.4,85,0.5,14.4,100
2025-02-11T15:00,26.8,84,1.4,14.8,100
2025-02-11T16:00,26.6,87,8.1,11.8,100
2025-02-11T17:00,26.7,86,2.1,11.8,100
2025-02-11T18:00,25.5,94,6.4,12.6,99
2025-02-11T19:00,25.7,91,4.6,8.9,100
2025-02-11T20:00,25.3,94,0.7,9.1,99
2025-02-11T21:00,25.4,92,0.1,7.8,100
2025-02-11T22:00,24.7,94,1.6,7.8,100
2025-02-11T23:00,24.6,94,0.5,12.1,99
2025-02-12T00:00,24.4,94,0.1,9.3,100
2025-02-12T01:00,24.6,94,0.1,5.1,100
2025-02-12T02:00,25.1,93,0.1,8.1,100
2025-02-12T03:00,25.2,93,0.4,10.8,100
2025-02-12T04:00,25.1,94,0.2,9.9,100
2025-02-12T05:00,25,94,0.2,7.4,100
2025-02-12T06:00,24.9,95,0.2,7.3,100
2025-02-12T07:00,24.9,95,0.3,8.6,100
2025-02-12T08:00,26,89,0.2,4.7,100
2025-02-12T09:00,26.6,90,0.1,3.2,100
2025-02-12T10:00,27.6,84,0.1,7.7,100
2025-02-12T11:00,27.7,78,0.2,13.8,97
2025-02-12T12:00,27.5,81,0.2,10.7,100
2025-02-12T13:00,27.8,79,0,12.2,100
2025-02-12T14:00,28.3,80,0,13.3,89
2025-02-12T15:00,27.9,80,0.2,12.1,98
2025-02-12T16:00,27.7,81,0.2,8.3,76
2025-02-12T17:00,26.4,84,0.4,10.8,94
2025-02-12T18:00,25.6,89,1,3.9,100
2025-02-12T19:00,25,93,1.9,6.6,100
2025-02-12T20:00,24.9,88,1.1,3.2,100
2025-02-12T21:00,24.5,96,0.5,7.2,100
2025-02-12T22:00,24.4,95,0.2,10.2,100
2025-02-12T23:00,24.3,94,0.1,9.6,93
2025-02-13T00:00,24.3,94,0.1,9.3,99
2025-02-13T01:00,24.4,92,0,10.7,100
2025-02-13T02:00,24.6,91,0,9.3,100
2025-02-13T03:00,24.7,91,0,8.4,99
2025-02-13T04:00,24.6,91,0,9.8,60
2025-02-13T05:00,24.9,90,0,9.7,86
2025-02-13T06:00,25.1,90,0,8.3,99
2025-02-13T07:00,25.3,90,0,7.5,98
2025-02-13T08:00,26.3,89,0,8.8,100
2025-02-13T09:00,27.4,82,0,10.2,100
2025-02-13T10:00,28.1,80,0.1,7.4,98
2025-02-13T11:00,28.9,78,0.4,9,87
2025-02-13T12:00,29.1,76,0.6,13.1,99
2025-02-13T13:00,29.2,76,0.2,13.5,100
2025-02-13T14:00,28.6,78,0.3,14.5,99
2025-02-13T15:00,28.9,78,0,13.1,100
2025-02-13T16:00,28.7,76,0.1,12.2,88
2025-02-13T17:00,28.6,76,0.4,10.7,99
2025-02-13T18:00,28.1,78,0.2,9.8,95
2025-02-13T19:00,27.3,82,0.5,7.8,46
2025-02-13T20:00,26.6,89,0.1,7.1,90
2025-02-13T21:00,28,80,0.1,8.1,100
2025-02-13T22:00,27.5,83,0,6.1,100
2025-02-13T23:00,26.8,87,0.1,5,99
2025-02-14T00:00,26.2,89,0,5.8,100
2025-02-14T01:00,25.9,90,0.2,4,100
2025-02-14T02:00,25.5,91,0.8,7.1,100
2025-02-14T03:00,24.9,94,0.1,6.6,100
2025-02-14T04:00,24.7,95,0.1,3.1,100
2025-02-14T05:00,24.8,94,0.1,4.3,100
2025-02-14T06:00,24.6,94,0,6.4,100
2025-02-14T07:00,24.8,92,0,6.4,100
2025-02-14T08:00,25.7,93,0,7.5,100
2025-02-14T09:00,27.1,84,0,9.6,100
2025-02-14T10:00,27.6,82,0,9.8,100
2025-02-14T11:00,28.2,79,0,8.1,100
2025-02-14T12:00,28.8,76,0.1,9.2,100
2025-02-14T13:00,29.1,74,0.1,9.9,100
2025-02-14T14:00,29.1,75,0.1,8.6,100
2025-02-14T15:00,29.2,74,0,8.5,100
